,date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
0,2012-01-04,25.42250061035156,25.614999771118164,25.0,25.287500381469727,23.53828811645508,V,0.005338615001297509,0.012951038446189056,-0.011369268497585572,-0.06917300004457694,-0.017865777027439966,0.0015493634603258588,-0.01179751323574374,-0.019499215795084957,-0.033977581768540155,-0.05039855961168327,-0.06149078012662679
0,2012-01-04,39.77999877929688,39.97999954223633,38.959999084472656,39.209999084472656,24.42011833190918,VZ,0.014537100436963435,0.01963785962108311,-0.0063759246579273565,-0.37719666151230136,-0.013088358010446721,0.004503711694521018,-0.003733092003956884,-0.009401196312524118,-0.020155966773390932,-0.03594665947493103,-0.04257456101190593
0,2012-01-04,33.0099983215332,33.08000183105469,32.40999984741211,32.83000183105469,24.98491859436035,WBA,0.0054826829253555864,0.007614985868307889,-0.01279323668039789,-0.23896079193250253,-0.006957033656451839,0.008352615971077615,0.013202507705534439,0.0018989387229257915,-0.004224364169309491,-0.0076673994670652945,-0.008153667882586091
0,2012-01-04,60.209999084472656,60.34999847412109,59.470001220703125,59.709999084472656,47.22174072265625,WMT,0.008373806860935362,0.010718462560064923,-0.004019391516486226,-0.20914852710262266,-0.010276856087593988,-0.008588966844390367,-0.027818245280962994,-0.036336908123521416,-0.046491566585468824,-0.06455521028594002,-0.06956160280122692
1,2012-01-05,14.819643020629885,14.948213577270508,14.738213539123535,14.929642677307127,12.78386688232422,AAPL,-0.007367869349240386,0.0012438944698662802,-0.012822084380797794,-0.1437258641323318,0.011102002180072068,-0.010347996270493987,-0.011415041124943848,0.002751253346301441,-0.06112416519342834,-0.07212835572004361,-0.1264814499120539
1,2012-01-05,63.81999969482422,64.91999816894531,63.58000183105469,64.41000366210938,49.89677047729492,AMGN,-0.009160129385805904,0.007917939416854258,-0.012886225490823189,-0.2253257624537629,0.010194563326339612,0.007794091075696841,-0.008520600701058867,-0.00822212012070922,-0.017393154781878528,-0.03125303680300662,-0.04201160917146918
1,2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,42.1563720703125,AXP,-0.0196721126942887,0.009221327253581268,-0.022540952690952354,-0.1361399030863637,0.011608572535430017,0.0045606142549878825,-0.004885091242521011,-0.017184504110625443,-0.02982396577877,-0.04509577930229047,-0.052918158575822716
1,2012-01-05,73.7699966430664,73.9000015258789,72.73999786376953,73.52999877929688,60.16648483276367,BA,0.0032639448898930112,0.0050319971810772746,-0.010743926678124405,-0.18174233875134838,-0.010762855267730909,0.002921691401514659,-0.007420623192145759,-0.0047759548371481,-0.0028118136154686724,-0.01305386355725724,-0.0016871181751623165
1,2012-01-05,94.83999633789062,96.16000366210938,93.9000015258789,95.5199966430664,71.44619750976562,CAT,-0.007118931418274355,0.006700241222102443,-0.016959748472783143,-0.25202889425612485,0.0070637657324592595,0.010321859480291629,-0.004803319885509194,-0.010626565329473814,-0.0017137221772680622,-0.005438137633483997,0.006132827354776493
1,2012-01-05,24.23500061035156,24.987499237060547,23.790000915527344,24.6924991607666,24.6924991607666,CRM,-0.01852783500918176,0.011946950949487611,-0.03654948976056738,0.0,0.013233414461521598,-0.0005320611598335079,-0.014878605430126868,-0.015926616426961693,-0.01721969912514465,-0.024889242480178098,-0.023491674897451187
1,2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,13.883301734924316,CSCO,0.0005285533214329785,0.004228325760225138,-0.01321353060210817,-0.2662102706691013,-0.0036861345796687095,0.005587660009232165,-0.0019360402587527137,0.006550433360088759,0.013577677099940288,0.02785501286606551,0.05088076429121213
1,2012-01-05,109.38999938964844,109.54000091552734,107.97000122070312,109.0999984741211,71.5568618774414,CVX,0.0026581202528259684,0.004033019684327677,-0.01035744518077153,-0.3441167472205332,-0.009802158541144523,0.0033138882399332825,-0.016001232500757356,-0.032738900868148235,-0.0490215775424413,-0.06471827822521858,-0.07735517018704074
1,2012-01-05,38.83000183105469,39.58000183105469,38.70000076293945,39.5,35.3660774230957,DIS,-0.016961978960640778,0.002025362811511,-0.02025314524203914,-0.10465626776972903,0.01673105666431085,0.005675318996408274,-0.0069535711620308804,-0.006970628189131967,-0.005922479457987184,-0.010628059490635944,-0.01254653509126924
1,2012-01-05,93.9499969482422,95.8000030517578,92.5,94.58000183105467,80.21210479736328,GS,-0.006661079198727715,0.01289914566593442,-0.021991983408608085,-0.15191263222172824,-0.001688790757045533,-0.000981354210884966,-0.015120406908924466,-0.020005593608666605,-0.021708954827620253,-0.02880237961845833,-0.02579680436618037
1,2012-01-05,42.630001068115234,43.20000076293945,42.38999938964844,43.09000015258789,34.35346603393555,HD,-0.010675309418513135,0.0025528106280352514,-0.01624508610955322,-0.2027508490999076,0.008189014047171428,0.008976660855104512,0.0014430017672208972,0.007767234296364389,0.012778781857301746,0.010444371457764223,0.01369678239210348
1,2012-01-05,52.73086929321289,53.17895126342773,52.17791366577149,52.99781036376953,42.70980453491211,HON,-0.005036832063898378,0.0034178940302413974,-0.015470388160763293,-0.19412133743341464,0.0010804821969752076,-0.013951527774459072,-0.03456306515278418,-0.030249919246494228,-0.02422596664332155,-0.025329000472203655,-0.024292809758155287
1,2012-01-05,176.68260192871094,176.89292907714844,175.0478057861328,176.53919982910156,121.85009765625,IBM,0.0008122960778580435,0.002003686707480856,-0.008447948356016588,-0.30978446841151,-0.004742874032844235,-0.005678347318165189,-0.01665143864852603,-0.010288837375828086,-0.011313574952202199,-0.013083271541942887,-0.004030147674125795
1,2012-01-05,25.059999465942383,25.450000762939453,24.979999542236328,25.399999618530277,18.78391456604004,INTC,-0.013385832980085999,0.001968549022051791,-0.01653543632290222,-0.26047579338007354,0.011549143812412677,-0.004683566167953956,-0.0206644321937407,-0.038131638646214494,-0.05155999195867034,-0.0661081038925928,-0.0764377930170218
1,2012-01-05,65.31999969482422,65.5999984741211,64.83000183105469,65.4000015258789,48.98537063598633,JNJ,-0.001223269559451512,0.003058057241222656,-0.008715591460631167,-0.25098823405068693,-0.0012217749992863292,0.0049320394030549775,-0.005747580000883712,-0.011223305672220074,-0.010805832687482586,-0.01751457194138506,-0.020815542588123126
1,2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,26.91389274597168,JPM,-0.027186132634713478,0.00672639746964121,-0.03587440494251337,-0.24568686895253422,0.020886967848378735,-0.00046767715141549093,-0.009575056356811329,-0.009099623186761385,-0.01834924992836462,-0.029948009539902953,-0.035000679848547045
1,2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,25.164661407470703,KO,0.005622017791655054,0.007207726397627123,-0.00028837064536402224,-0.2744800227441073,-0.0047344937748735605,0.0005556700316116103,-0.006668850934922199,-0.002985019044800974,0.0010577262060431636,0.0032054992778243196,0.009367372761491355
1,2012-01-05,99.47000122070312,100.4000015258789,98.68000030517578,99.83000183105467,74.77203369140625,MCD,-0.0036061364694832676,0.005709703339371375,-0.011519598365079431,-0.25100638765944105,0.004427029319934217,-0.005336922443106573,-0.01383210611210306,-0.017665922210304386,-0.03227493914747648,-0.04659580460039503,-0.05057560876002809
1,2012-01-05,83.52999877929688,83.87000274658203,82.69999694824219,83.80000305175781,63.00669860839844,MMM,-0.0032220079072571295,0.0008353185235683291,-0.013126564003061225,-0.24813011558623332,-0.004514103730581809,-0.00034324218481252,-0.00824414290935993,-0.010395324927883531,-0.017756589960326363,-0.02990541493623211,-0.03433305596012959
1,2012-01-05,36.39313125610352,37.21374130249024,36.29771041870117,36.96564865112305,26.431081771850582,MRK,-0.01548782223255074,0.006711437792115138,-0.01806916033655437,-0.2849826058429632,0.010432972258960893,-0.00014643909455469561,-0.011462076923370534,-0.010516299863506218,-0.010654233394288837,-0.01423640217080957,-0.010625146216481252
1,2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.35818099975586,MSFT,-0.010838191513787065,0.0018063307987463695,-0.014089573170109837,-0.19226225602406566,0.010219003304516416,0.0023747412569714577,-0.0036012208754026,-0.014241859073054641,-0.02472190334435098,-0.024712671453349988,-0.010411036086931613
1,2012-01-05,24.44750022888184,24.645000457763672,24.25,24.540000915527344,21.82772254943848,NKE,-0.0037693839932571027,0.004278709792952418,-0.011817477779466956,-0.11052478667075794,-0.000610848685075216,0.011709057289125413,-0.006844709038921759,-0.006896255740014734,-0.009544523201652888,-0.010624450685291942,-0.007049883519064437
1,2012-01-05,66.44000244140625,66.6500015258789,66.25,66.5199966430664,48.64957809448242,PG,-0.0012025587146281547,0.0019543729611124494,-0.004058879385024028,-0.26864731585110013,-0.004191712513462842,0.004307958044110105,-0.008207786792771565,-0.007643800396592071,-0.001100929646191573,0.0012710752791080804,0.00700886837180259
1,2012-01-05,58.36000061035156,59.36000061035156,58.08000183105469,59.33000183105469,46.48555755615234,TRV,-0.01634925317321334,0.000505625794219533,-0.02106859870929112,-0.2164915536574158,0.00987237159242027,-0.0031177596373361816,-0.0170864613240439,-0.0222113723699785,-0.03449996647276199,-0.047937431666443375,-0.0558544546287818
1,2012-01-05,51.88999938964844,52.72999954223633,51.79999923706055,52.59000015258789,44.87632369995117,UNH,-0.013310529775782953,0.0026620914478463487,-0.015021884640334382,-0.1466757259983985,0.006699817436364386,0.002237386058770996,-0.002442009601656636,-0.000605189392156591,-0.008249732306750968,-0.01626209620483532,-0.013974326288980543
1,2012-01-05,25.177499771118164,25.552499771118164,24.915000915527344,25.477500915527344,23.715147018432617,V,-0.011775140167941012,0.002943728893955777,-0.022078303592845017,-0.06917295000549506,0.007513614678849256,0.0015493634603258588,-0.01179751323574374,-0.019499215795084957,-0.033977581768540155,-0.05039855961168327,-0.06149078012662679
1,2012-01-05,39.18000030517578,39.290000915527344,38.31999969482422,38.93999862670898,24.25196075439453,VZ,0.006163371518513205,0.008988246049353998,-0.015921904307913848,-0.3771966715540639,-0.006886010305228729,0.004503711694521018,-0.003733092003956884,-0.009401196312524118,-0.020155966773390932,-0.03594665947493103,-0.04257456101190593
1,2012-01-05,32.4900016784668,33.150001525878906,32.459999084472656,32.720001220703125,24.90121078491211,WBA,-0.007029325600721559,0.013141818127552662,-0.00794627526070979,-0.23896057897588907,-0.0033506123733295645,0.008352615971077615,0.013202507705534439,0.0018989387229257915,-0.004224364169309491,-0.0076673994670652945,-0.008153667882586091
1,2012-01-05,59.34999847412109,59.619998931884766,58.369998931884766,59.41999816894531,46.99239349365234,WMT,-0.0011780494274873377,0.003365883020911564,-0.0176708056111875,-0.20914851999756567,-0.004856823312240799,-0.008588966844390367,-0.027818245280962994,-0.036336908123521416,-0.046491566585468824,-0.06455521028594002,-0.06956160280122692
2,2012-01-06,14.991786003112791,15.098214149475098,14.972143173217772,15.08571434020996,12.917509078979492,AAPL,-0.006226310201752128,0.0008285858384460276,-0.0075283917241805165,-0.14372572702449105,0.010453811003799718,-0.010347996270493987,-0.011415041124943848,0.002751253346301441,-0.06112416519342834,-0.07212835572004361,-0.1264814499120539
2,2012-01-06,64.23999786376953,64.87000274658203,64.0,64.76000213623047,50.16790771484375,AMGN,-0.008029713639709946,0.0016985887387737097,-0.011735671883266963,-0.22532572483074487,0.0054339148303292895,0.007794091075696841,-0.008520600701058867,-0.00822212012070922,-0.017393154781878528,-0.03125303680300662,-0.04201160917146918
2,2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,41.69852828979492,AXP,0.01243004906631584,0.014501776596251625,-0.004557721537533976,-0.1361398820312587,-0.01086063089309175,0.0045606142549878825,-0.004885091242521011,-0.017184504110625443,-0.02982396577877,-0.04509577930229047,-0.052918158575822716
2,2012-01-06,73.7300033569336,74.2699966430664,72.94999694824219,73.9800033569336,60.53471755981445,BA,-0.0033792915471200224,0.003919887442200842,-0.013922767801481495,-0.18174216257127296,0.006120013397354018,0.002921691401514659,-0.007420623192145759,-0.0047759548371481,-0.0028118136154686724,-0.01305386355725724,-0.0016871181751623165
2,2012-01-06,96.02999877929688,96.1999969482422,95.31999969482422,95.76000213623048,71.625732421875,CAT,0.0028195137535846904,0.004594766104806247,-0.004594845776844325,-0.2520287090221812,0.0025126204103727012,0.010321859480291629,-0.004803319885509194,-0.010626565329473814,-0.0017137221772680622,-0.005438137633483997,0.006132827354776493
2,2012-01-06,24.7450008392334,25.3125,24.212499618530277,25.26499938964844,25.26499938964844,CRM,-0.020581775696701388,0.0018800954482121046,-0.04165841268729231,0.0,0.023185187742821745,-0.0005320611598335079,-0.014878605430126868,-0.015926616426961693,-0.01721969912514465,-0.024889242480178098,-0.023491674897451187
2,2012-01-06,18.950000762939453,19.0,18.82999992370605,18.850000381469727,13.831934928894045,CSCO,0.00530505991756014,0.00795753928353915,-0.001061032220632585,-0.26621036344957494,-0.0036997724387921593,0.005587660009232165,-0.0019360402587527137,0.006550433360088759,0.013577677099940288,0.02785501286606551,0.05088076429121213
2,2012-01-06,109.41000366210938,109.61000061035156,108.08999633789062,108.30999755859376,71.03873443603516,CVX,0.01015609018844743,0.012002613618881552,-0.002031218037689686,-0.3441165539902771,-0.007241071737638105,0.0033138882399332825,-0.016001232500757356,-0.032738900868148235,-0.0490215775424413,-0.06471827822521858,-0.07735517018704074
2,2012-01-06,39.54999923706055,40.150001525878906,39.45000076293945,39.90999984741211,35.73316955566406,DIS,-0.009020310992932878,0.006013572522786115,-0.01152591045430651,-0.10465623421992787,0.010379742972458361,0.005675318996408274,-0.0069535711620308804,-0.006970628189131967,-0.005922479457987184,-0.010628059490635944,-0.01254653509126924
2,2012-01-06,93.8000030517578,93.95999908447266,92.41999816894533,93.41999816894533,79.22833251953125,GS,0.004067703813537271,0.0057803567342269435,-0.010704346174269408,-0.1519125019008154,-0.012264787900738483,-0.000981354210884966,-0.015120406908924466,-0.020005593608666605,-0.021708954827620253,-0.02880237961845833,-0.02579680436618037
2,2012-01-06,43.0,43.29999923706055,42.79999923706055,43.20000076293945,34.44116973876953,HD,-0.004629647208502563,0.0023147794526634513,-0.009259294417005237,-0.20275071457137506,0.0025528106280352514,0.008976660855104512,0.0014430017672208972,0.007767234296364389,0.012778781857301746,0.010444371457764223,0.01369678239210348
2,2012-01-06,53.12174987792969,53.12174987792969,52.47345733642578,52.606929779052734,42.394813537597656,HON,0.00978616507443375,0.00978616507443375,-0.0025371646508840495,-0.19412112214770205,-0.007375410078904188,-0.013951527774459072,-0.03456306515278418,-0.030249919246494228,-0.02422596664332155,-0.025329000472203655,-0.024292809758155287
2,2012-01-06,176.28106689453125,176.3671112060547,174.29254150390625,174.51242065429688,120.45116424560548,IBM,0.010134787160726022,0.010627842676206312,-0.0012599627554660264,-0.30978457697165807,-0.011480618337268433,-0.005678347318165189,-0.01665143864852603,-0.010288837375828086,-0.011313574952202199,-0.013083271541942887,-0.004030147674125795
2,2012-01-06,25.209999084472656,25.399999618530277,25.01000022888184,25.25,18.67297744750977,INTC,-0.0015841946743502255,0.005940578951694198,-0.009504941430422242,-0.26047614069268243,-0.005905496881222105,-0.004683566167953956,-0.0206644321937407,-0.038131638646214494,-0.05155999195867034,-0.0661081038925928,-0.0764377930170218
2,2012-01-06,65.44000244140625,65.45999908447266,64.61000061035156,64.83000183105469,48.55844497680664,JNJ,0.009409233273526718,0.009717680635884074,-0.0033935094013485267,-0.2509880671706798,-0.008715591460631167,0.0049320394030549775,-0.005747580000883712,-0.011223305672220074,-0.010805832687482586,-0.01751457194138506,-0.020815542588123126
2,2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,26.67250633239746,JPM,0.009332522925941777,0.011595018109023636,-0.0062217538717666,-0.24568705113118283,-0.00896860123562837,-0.00046767715141549093,-0.009575056356811329,-0.009099623186761385,-0.01834924992836462,-0.029948009539902953,-0.035000679848547045
2,2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,25.00505256652832,KO,0.007834047775084674,0.010155185625171592,-0.004497280679258475,-0.2744798358966276,-0.006342834423888388,0.0005556700316116103,-0.006668850934922199,-0.002985019044800974,0.0010577262060431636,0.0032054992778243196,0.009367372761491355
2,2012-01-06,100.08999633789062,100.7699966430664,99.87000274658205,100.5999984741211,75.34873962402344,MCD,-0.005069603816760138,0.0016898426592824034,-0.007256418872877424,-0.2510065530129548,0.007713078522922245,-0.005336922443106573,-0.01383210611210306,-0.017665922210304386,-0.03227493914747648,-0.04659580460039503,-0.05057560876002809
2,2012-01-06,83.77999877929688,84.23999786376953,83.31999969482422,83.37000274658203,62.683387756347656,MMM,0.004917788403595136,0.010435349508527647,-0.0005997727013372645,-0.24813019441914885,-0.005131268371317388,-0.00034324218481252,-0.00824414290935993,-0.010395324927883531,-0.017756589960326363,-0.02990541493623211,-0.03433305596012959
2,2012-01-06,36.975189208984375,36.975189208984375,36.66984558105469,36.70801544189453,26.246856689453125,MRK,0.007278349534116213,0.007278349534116213,-0.0010398236020212615,-0.28498295607945556,-0.006969530324221429,-0.00014643909455469561,-0.011462076923370534,-0.010516299863506218,-0.010654233394288837,-0.01423640217080957,-0.010625146216481252
2,2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.11000061035156,22.705501556396484,MSFT,-0.020633223447617643,0.002845959515084484,-0.020633223447617643,-0.19226250219165264,0.01553469293478904,0.0023747412569714577,-0.0036012208754026,-0.014241859073054641,-0.02472190334435098,-0.024712671453349988,-0.010411036086931613
2,2012-01-06,24.482500076293945,24.625,24.3799991607666,24.497499465942383,21.789928436279297,NKE,-0.0006122824768010071,0.005204634629541571,-0.004796420358703757,-0.11052438365912742,-0.0017319253463462525,0.011709057289125413,-0.006844709038921759,-0.006896255740014734,-0.009544523201652888,-0.010624450685291942,-0.007049883519064437
2,2012-01-06,66.51000213623047,66.62999725341797,65.93000030517578,66.36000061035156,48.53255844116211,PG,0.0022604208031835604,0.004068665469908028,-0.006479811651911027,-0.2686474081558181,-0.0024052321225052076,0.004307958044110105,-0.008207786792771565,-0.007643800396592071,-0.001100929646191573,0.0012710752791080804,0.00700886837180259
2,2012-01-06,59.56999969482422,59.72999954223633,59.11000061035156,59.34999847412109,46.5012321472168,TRV,0.0037068445890366952,0.006402714033445722,-0.004043772029314718,-0.21649143483140698,0.00033704099863896,-0.0031177596373361816,-0.0170864613240439,-0.0222113723699785,-0.03449996647276199,-0.047937431666443375,-0.0558544546287818
2,2012-01-06,52.75,53.41999816894531,52.47999954223633,52.77999877929688,45.0384521484375,UNH,-0.0005683740051287689,0.012125793945631402,-0.005683956877585827,-0.14667576373450064,0.0036128280311413796,0.002237386058770996,-0.002442009601656636,-0.000605189392156591,-0.008249732306750968,-0.01626209620483532,-0.013974326288980543
2,2012-01-06,25.489999771118164,25.55500030517578,25.05500030517578,25.177499771118164,23.43589210510254,V,0.012411875795486083,0.014993567172649103,-0.0048654341001287404,-0.06917317771216791,-0.011775140167941012,0.0015493634603258588,-0.01179751323574374,-0.019499215795084957,-0.033977581768540155,-0.05039855961168327,-0.06149078012662679
2,2012-01-06,38.540000915527344,38.54999923706055,38.150001525878906,38.33000183105469,24.182559967041016,VZ,0.005478713134381197,0.00573956158352229,-0.0046960682644671126,-0.369095778454973,-0.015665044097764813,0.004503711694521018,-0.003733092003956884,-0.009401196312524118,-0.020155966773390932,-0.03594665947493103,-0.04257456101190593
2,2012-01-06,32.72999954223633,33.20000076293945,32.31999969482422,33.08000183105469,25.17518615722656,WBA,-0.010580479729290326,0.003627537038771056,-0.022974670319304447,-0.2389605573240109,0.011002463231076343,0.008352615971077615,0.013202507705534439,0.0018989387229257915,-0.004224364169309491,-0.0076673994670652945,-0.008153667882586091
