date,open,close,high,low,volume,value,Amplitude or Price Swing,Price Change Percentage,Price Change (Amount),Turnover Rate,ticker,
2022-3-16,6.2,6.36,6.4,5.9,25300527,157772376,8.31,5.65,0.34,0.08,000020,
2022-3-17,6.57,6.39,6.64,6.28,19090035,122735585,5.66,0.47,0.03,0.06,000020,
2022-3-18,6.38,6.26,6.38,6.21,9936000,62399650,2.66,-2.03,-0.13,0.03,000020,
2022-3-21,6.3,6.25,6.4,6.25,6790571,42834785,2.4,-0.16,-0.01,0.02,000020,
2022-3-22,6.3,6.33,6.33,6.16,9321000,58181730,2.72,1.28,0.08,0.03,000020,
2022-3-23,6.33,6.67,6.77,6.25,42118000,276374976,8.21,5.37,0.34,0.13,000020,
2022-3-24,6.6,6.41,6.72,6.34,18277816,118599805,5.7,-3.9,-0.26,0.05,000020,
2022-3-25,6.43,6.3,6.48,6.3,9907000,62916440,2.81,-1.72,-0.11,0.03,000020,
2022-3-28,6.13,6.18,6.24,6.02,15321588,94062148,3.49,-1.9,-0.12,0.05,000020,
2022-3-29,6.2,6.16,6.27,6.11,8665115,53378615,2.59,-0.32,-0.02,0.03,000020,
2022-3-30,6.18,6.2,6.29,6.18,8506000,53004220,1.79,0.65,0.04,0.03,000020,
2022-3-31,6.18,6.15,6.25,6.12,4386000,26999950,2.1,-0.81,-0.05,0.01,000020,
2022-4-1,6.1,6.12,6.15,6.08,4933378,30144783,1.14,-0.49,-0.03,0.01,000020,
2022-4-4,6.15,6.23,6.29,6.13,6219300,38637979,2.61,1.8,0.11,0.02,000020,
2022-4-6,6.16,6.12,6.19,6.04,8967659,54681225,2.41,-1.77,-0.11,0.03,000020,
2022-4-7,6.1,6,6.11,5.99,9614000,57925190,1.96,-1.96,-0.12,0.03,000020,
2022-4-8,6,6.02,6.06,6,5014161,30132707,1,0.33,0.02,0.01,000020,
2022-4-11,5.99,5.6,5.99,5.6,18394168,104586294,6.48,-6.98,-0.42,0.05,000020,
2022-4-12,5.57,5.32,5.64,5.08,19726400,103611435,10,-5,-0.28,0.06,000020,
2022-4-13,5.34,5.2,5.34,5.14,6152282,32061971,3.76,-2.26,-0.12,0.02,000020,
2022-4-14,5.2,5.26,5.39,5.18,5547227,29314860,4.04,1.15,0.06,0.02,000020,
2022-4-19,5.24,5.05,5.25,5.01,7597832,38394946,4.56,-3.99,-0.21,0.02,000020,
2022-4-20,5.1,5.03,5.15,5.01,5006826,25378898,2.77,-0.4,-0.02,0.01,000020,
2022-4-21,5,4.93,5.03,4.75,13145884,64129333,5.57,-1.99,-0.1,0.04,000020,
2022-4-22,4.78,4.8,4.85,4.71,6903800,33098012,2.84,-2.64,-0.13,0.02,000020,
2022-4-25,4.75,4.46,4.75,4.44,13556900,61345037,6.46,-7.08,-0.34,0.04,000020,
2022-4-26,4.5,4.47,4.66,4.45,6933156,31518219,4.71,0.22,0.01,0.02,000020,
2022-4-27,4.42,4.58,4.62,4.4,6320562,28700911,4.92,2.46,0.11,0.02,000020,
2022-4-28,4.65,4.6,4.7,4.51,8315000,38345370,4.15,0.44,0.02,0.02,000020,
2022-4-29,4.65,5.18,5.24,4.62,24770420,123238518,13.48,12.61,0.58,0.07,000020,
2022-5-3,5.09,5.07,5.28,4.93,12225200,62755986,6.76,-2.12,-0.11,0.04,000020,
2022-5-4,5.07,4.88,5.14,4.87,6619933,32954734,5.33,-3.75,-0.19,0.02,000020,
2022-5-5,4.99,4.94,5.07,4.86,7576219,37571583,4.3,1.23,0.06,0.02,000020,
2022-5-6,4.79,4.7,4.81,4.66,9025500,42491500,3.04,-4.86,-0.24,0.03,000020,
2022-5-10,4.5,4.66,4.79,4.4,7384390,34027734,8.3,-0.85,-0.04,0.02,000020,
2022-5-11,4.52,4.66,4.78,4.52,4926000,23203120,5.58,0,0,0.01,000020,
2022-5-12,4.55,4.53,4.66,4.49,4343435,19744161,3.65,-2.79,-0.13,0.01,000020,
2022-5-13,4.53,4.59,4.62,4.53,3692000,16896670,1.99,1.32,0.06,0.01,000020,
2022-5-16,4.65,4.5,4.67,4.5,3332000,15185570,3.7,-1.96,-0.09,0.01,000020,
2022-5-17,4.5,4.77,4.82,4.5,12014112,56325507,7.11,6,0.27,0.04,000020,
2022-5-18,4.77,4.69,4.82,4.64,5517549,25945986,3.77,-1.68,-0.08,0.02,000020,
2022-5-19,4.6,4.6,4.64,4.5,5529894,25283518,2.99,-1.92,-0.09,0.02,000020,
2022-5-20,4.61,4.86,4.94,4.61,11853987,56961278,7.17,5.65,0.26,0.04,000020,
2022-5-23,4.86,4.89,4.95,4.78,5536989,26944512,3.5,0.62,0.03,0.02,000020,
2022-5-24,4.79,4.72,4.91,4.64,5934612,28239681,5.52,-3.48,-0.17,0.02,000020,
2022-5-25,4.72,4.8,4.82,4.69,4027486,19210030,2.75,1.69,0.08,0.01,000020,
2022-5-26,4.81,4.77,4.85,4.71,3317000,15844530,2.92,-0.63,-0.03,0.01,000020,
2022-5-27,4.91,4.81,4.92,4.77,4340000,20923730,3.14,0.84,0.04,0.01,000020,
2022-5-30,4.85,4.91,4.94,4.78,5936420,28939346,3.33,2.08,0.1,0.02,000020,
2022-5-31,4.9,5.08,5.17,4.88,13521042,68643984,5.91,3.46,0.17,0.04,000020,
2022-6-1,5.1,5.58,5.64,5.07,31936667,173271214,11.22,9.84,0.5,0.1,000020,
2022-6-2,5.53,5.87,5.95,5.53,33177775,193607697,7.53,5.2,0.29,0.1,000020,
2022-6-6,5.91,5.96,6.1,5.83,26871000,160411243,4.6,1.53,0.09,0.08,000020,
2022-6-7,5.97,5.76,5.98,5.71,14295224,83303943,4.53,-3.36,-0.2,0.04,000020,
2022-6-8,5.87,5.85,5.94,5.8,10778539,63138035,2.43,1.56,0.09,0.03,000020,
2022-6-9,5.9,5.7,5.91,5.6,11471300,65641068,5.3,-2.56,-0.15,0.03,000020,
2022-6-10,5.52,5.66,5.7,5.5,20633238,116065066,3.51,-0.7,-0.04,0.06,000020,
2022-6-13,5.53,5.43,5.55,5.38,11225450,61007457,3,-4.06,-0.23,0.03,000020,
2022-6-14,5.38,6,6,5.21,17423221,95723154,14.55,10.5,0.57,0.05,000020,
2022-6-15,5.99,5.89,6.08,5.8,19143562,113703404,4.67,-1.83,-0.11,0.06,000020,
2022-6-16,5.91,5.84,6.21,5.81,33651318,202750994,6.79,-0.85,-0.05,0.1,000020,
2022-6-17,5.79,5.98,6.06,5.72,14012035,83558407,5.82,2.4,0.14,0.04,000020,
2022-6-20,5.98,5.92,6.02,5.83,7813165,46043897,3.18,-1,-0.06,0.02,000020,
2022-6-21,5.93,5.98,6.05,5.84,9244243,55088541,3.55,1.01,0.06,0.03,000020,
2022-6-22,5.98,5.71,6.08,5.71,12737537,74702942,6.19,-4.52,-0.27,0.04,000020,
2022-6-23,5.73,5.48,5.78,5.41,20588000,113730250,6.48,-4.03,-0.23,0.06,000020,
2022-6-24,5.46,5.74,5.9,5.45,23777000,136173470,8.21,4.74,0.26,0.07,000020,
2022-6-27,5.84,6.12,6.19,5.84,49809820,302497536,6.1,6.62,0.38,0.15,000020,
2022-6-28,6.12,6.2,6.3,6.07,34022006,211195486,3.76,1.31,0.08,0.1,000020,
2022-6-29,6.13,5.88,6.18,5.82,26482700,157820868,5.81,-5.16,-0.32,0.08,000020,
2022-6-30,5,3.13,5,2.91,1902668560,6197726720,35.54,-46.77,-2.75,5.68,000020,
2022-7-4,2.99,2.54,3,2.5,942326400,2515285440,15.97,-18.85,-0.59,2.81,000020,
2022-7-5,2.4,2.75,2.78,2.38,660837072,1741160416,15.75,8.27,0.21,1.97,000020,
2022-7-6,2.77,2.6,2.79,2.53,313489904,830620048,9.45,-5.45,-0.15,0.94,000020,
2022-7-7,2.56,2.6,2.68,2.56,153289335,400866208,4.62,0,0,0.46,000020,
2022-7-8,2.64,2.58,2.69,2.54,226428626,581931280,5.77,-0.77,-0.02,0.68,000020,
2022-7-11,2.6,2.54,2.6,2.52,97459200,247863287,3.1,-1.55,-0.04,0.29,000020,
2022-7-12,2.5,2.43,2.52,2.4,120849316,295422832,4.72,-4.33,-0.11,0.36,000020,
2022-7-13,2.45,2.39,2.48,2.38,118146200,285636720,4.12,-1.65,-0.04,0.35,000020,
2022-7-14,2.36,2.29,2.38,2.25,185680756,424555872,5.44,-4.18,-0.1,0.55,000020,
2022-7-15,2.28,2.16,2.36,2.15,172585240,384948096,9.17,-5.68,-0.13,0.52,000020,
2022-7-18,2.13,2.14,2.23,2.11,122616553,266144495,5.56,-0.93,-0.02,0.37,000020,
2022-7-19,2.14,2.1,2.17,2.04,143540501,300096864,6.07,-1.87,-0.04,0.43,000020,
2022-7-20,2.18,2.33,2.42,2.17,394631184,918269232,11.9,10.95,0.23,1.18,000020,
2022-7-21,2.33,2.39,2.46,2.29,171704203,409748576,7.3,2.58,0.06,0.51,000020,
2022-7-22,2.41,2.43,2.49,2.39,123836156,302488960,4.18,1.67,0.04,0.37,000020,
2022-7-25,2.41,2.4,2.43,2.34,75447500,179284938,3.7,-1.23,-0.03,0.23,000020,
2022-7-26,2.31,2.27,2.34,2.19,126076000,283755328,6.25,-5.42,-0.13,0.38,000020,
2022-7-27,2.23,2.34,2.37,2.22,83863000,194765872,6.61,3.08,0.07,0.25,000020,
2022-7-28,2.38,2.47,2.5,2.37,129337512,318711840,5.56,5.56,0.13,0.39,000020,
2022-7-29,2.5,2.33,2.52,2.3,134143000,320687376,8.91,-5.67,-0.14,0.4,000020,
2022-8-1,2.32,2.28,2.35,2.26,56324500,129968375,3.86,-2.15,-0.05,0.17,000020,
2022-8-2,2.22,2.17,2.22,2.12,96058337,207361766,4.39,-4.82,-0.11,0.29,000020,
2022-8-3,2.22,2.2,2.33,2.19,50290143,112000359,6.45,1.38,0.03,0.15,000020,
2022-8-4,2.24,2.2,2.25,2.18,47595078,105360745,3.18,0,0,0.14,000020,
2022-8-5,2.23,2.23,2.24,2.18,46070295,101856677,2.73,1.36,0.03,0.14,000020,
2022-8-8,2.25,2.2,2.26,2.2,37793836,83759639,2.69,-1.35,-0.03,0.11,000020,
2022-8-9,2.2,2.19,2.23,2.18,52804583,116345291,2.27,-0.45,-0.01,0.16,000020,
2022-8-10,2.2,2.16,2.21,2.14,44309511,95803735,3.2,-1.37,-0.03,0.13,000020,
2022-8-11,2.19,2.19,2.21,2.16,47966571,104781187,2.31,1.39,0.03,0.14,000020,
2022-8-12,2.19,2.23,2.29,2.19,84887092,191063434,4.57,1.83,0.04,0.25,000020,
2022-8-15,2.26,2.25,2.29,2.23,52508209,118722117,2.69,0.9,0.02,0.16,000020,
2022-8-16,2.25,2.2,2.28,2.18,53090058,118070649,4.44,-2.22,-0.05,0.16,000020,
2022-8-17,2.2,2.16,2.22,2.16,33624322,73185152,2.73,-1.82,-0.04,0.1,000020,
2022-8-18,2.18,2.08,2.18,2.06,111259100,233796489,5.56,-3.7,-0.08,0.33,000020,
2022-8-19,2.09,2.1,2.13,2.06,75088900,157159113,3.37,0.96,0.02,0.22,000020,
2022-8-22,2.15,2.19,2.22,2.12,100051361,218677718,4.76,4.29,0.09,0.3,000020,
2022-8-23,2.18,2.2,2.23,2.16,76977058,169233633,3.2,0.46,0.01,0.23,000020,
2022-8-24,2.21,2.24,2.3,2.21,108765301,244845446,4.09,1.82,0.04,0.32,000020,
2022-8-25,2.25,2.35,2.35,2.24,150627240,348164768,4.91,4.91,0.11,0.45,000020,
2022-8-26,2.34,2.29,2.34,2.26,124465126,285334640,3.4,-2.55,-0.06,0.37,000020,
2022-8-29,2.23,2.29,2.32,2.21,68550555,155669468,4.8,0,0,0.2,000020,
2022-8-30,2.29,2.31,2.34,2.27,67732669,156092101,3.06,0.87,0.02,0.2,000020,
2022-8-31,2.28,2.47,2.49,2.26,286634592,696820112,9.96,6.93,0.16,0.86,000020,
2022-9-1,2.47,2.39,2.49,2.36,146291427,355279888,5.26,-3.24,-0.08,0.44,000020,
2022-9-2,2.38,2.26,2.39,2.25,582106016,1327950368,5.86,-5.44,-0.13,1.74,000020,
2022-9-5,2.25,2.29,2.35,2.25,325095216,743522528,4.42,1.33,0.03,0.97,000020,
2022-9-6,2.29,2.32,2.35,2.29,135521619,315861856,2.62,1.31,0.03,0.4,000020,
2022-9-7,2.29,2.29,2.31,2.26,130235492,297815824,2.16,-1.29,-0.03,0.39,000020,
2022-9-8,2.3,2.29,2.35,2.26,116867022,268707264,3.93,0,0,0.35,000020,
2022-9-9,2.28,2.28,2.35,2.28,84853146,195601746,3.06,-0.44,-0.01,0.25,000020,
2022-9-13,2.3,2.17,2.3,2.15,128816174,282495200,6.58,-4.82,-0.11,0.38,000020,
2022-9-14,2.11,2.13,2.14,2.09,86997033,183687489,2.3,-1.84,-0.04,0.26,000020,
2022-9-15,2.12,2.08,2.15,2.07,84648042,177087078,3.76,-2.35,-0.05,0.25,000020,
2022-9-16,2.05,2,2.06,1.99,114685567,232538128,3.37,-3.85,-0.08,0.34,000020,
2022-9-19,1.98,1.91,1.98,1.85,128070688,242870355,6.5,-4.5,-0.09,0.38,000020,
2022-9-20,1.94,1.94,1.98,1.92,61784421,119972288,3.14,1.57,0.03,0.18,000020,
2022-9-21,1.93,1.9,1.99,1.89,70314939,134771617,5.15,-2.06,-0.04,0.21,000020,
2022-9-22,1.89,1.94,1.95,1.84,93865511,177896759,5.79,2.11,0.04,0.28,000020,
2022-9-23,1.94,1.94,1.99,1.91,53047351,102746653,4.12,0,0,0.16,000020,
2022-9-26,1.91,1.87,1.96,1.84,100970913,190064908,6.19,-3.61,-0.07,0.3,000020,
2022-9-27,1.86,1.84,1.87,1.81,75720694,139029136,3.21,-1.6,-0.03,0.23,000020,
2022-9-28,1.82,1.73,1.83,1.72,109861655,193667304,5.98,-5.98,-0.11,0.33,000020,
2022-9-29,1.78,1.63,1.79,1.58,129817729,213890083,12.14,-5.78,-0.1,0.39,000020,
2022-9-30,1.63,1.6,1.67,1.57,88347963,141557875,6.13,-1.84,-0.03,0.26,000020,
2022-10-3,1.57,1.61,1.64,1.56,59832000,95469300,5,0.63,0.01,0.18,000020,
2022-10-5,1.67,1.72,1.77,1.67,128549794,221924318,6.21,6.83,0.11,0.38,000020,
2022-10-6,1.71,1.66,1.75,1.65,50684834,85112952,5.81,-3.49,-0.06,0.15,000020,
2022-10-7,1.66,1.59,1.66,1.58,60776368,97987386,4.82,-4.22,-0.07,0.18,000020,
2022-10-10,1.54,1.5,1.56,1.49,91497848,138817446,4.4,-5.66,-0.09,0.27,000020,
2022-10-11,1.5,1.33,1.53,1.32,208031164,290485392,14,-11.33,-0.17,0.62,000020,
2022-10-12,1.33,1.28,1.34,1.2,285310016,362675024,10.53,-3.76,-0.05,0.85,000020,
2022-10-13,1.3,1.21,1.32,1.2,149768978,188896767,9.38,-5.47,-0.07,0.45,000020,
2022-10-14,1.25,1.24,1.28,1.21,159632069,199784845,5.79,2.48,0.03,0.48,000020,
2022-10-17,1.21,1.27,1.29,1.2,103584110,128191979,7.26,2.42,0.03,0.31,000020,
2022-10-18,1.3,1.35,1.37,1.27,135322000,178800300,7.87,6.3,0.08,0.4,000020,
2022-10-19,1.34,1.29,1.34,1.27,99943749,130600200,5.19,-4.44,-0.06,0.3,000020,
2022-10-20,1.25,1.28,1.31,1.22,108219000,137956340,6.98,-0.78,-0.01,0.32,000020,
2022-10-21,1.29,1.26,1.31,1.25,98469392,125632601,4.69,-1.56,-0.02,0.29,000020,
2022-10-24,1.26,1.17,1.29,1.13,184865993,219617806,12.7,-7.14,-0.09,0.55,000020,
2022-10-25,1.2,1.21,1.26,1.11,184151000,222509320,12.82,3.42,0.04,0.55,000020,
2022-10-26,1.21,1.29,1.3,1.2,149022929,189263732,8.26,6.61,0.08,0.44,000020,
2022-10-27,1.34,1.26,1.35,1.24,156967635,203992398,8.53,-2.33,-0.03,0.47,000020,
2022-10-28,1.26,1.19,1.28,1.18,102858000,124840377,7.94,-5.56,-0.07,0.31,000020,
2022-10-31,1.2,1.19,1.26,1.18,96280000,116764520,6.72,0,0,0.29,000020,
2022-11-1,1.21,1.28,1.29,1.18,223883768,279509984,9.24,7.56,0.09,0.67,000020,
2022-11-2,1.28,1.28,1.33,1.25,149258550,193019591,6.25,0,0,0.45,000020,
2022-11-3,1.25,1.24,1.3,1.23,105528000,132763030,5.47,-3.13,-0.04,0.32,000020,
2022-11-4,1.26,1.33,1.38,1.25,285062160,380263136,10.48,7.26,0.09,0.85,000020,
2022-11-7,1.34,1.8,1.8,1.33,906195280,1523585152,35.34,35.34,0.47,2.71,000020,
2022-11-8,1.84,1.75,2.04,1.72,820078592,1519696096,17.78,-2.78,-0.05,2.45,000020,
2022-11-9,1.78,1.69,1.89,1.65,361167408,638729376,13.71,-3.43,-0.06,1.08,000020,
2022-11-10,1.64,1.57,1.65,1.53,281408096,445727744,7.1,-7.1,-0.12,0.84,000020,
2022-11-11,1.78,1.7,1.82,1.65,476340336,816230480,10.83,8.28,0.13,1.42,000020,
2022-11-14,1.76,1.75,1.87,1.71,367250512,655671888,9.41,2.94,0.05,1.1,000020,
2022-11-15,1.69,1.79,1.85,1.63,612310272,1069166544,12.57,2.29,0.04,1.83,000020,
2022-11-16,1.78,2.02,2.1,1.76,950584592,1866550992,18.99,12.85,0.23,2.84,000020,
2022-11-17,2,2.13,2.2,1.88,677567872,1378899632,15.84,5.45,0.11,2.02,000020,
2022-11-18,2.18,2.01,2.24,2.01,448254352,945418352,10.8,-5.63,-0.12,1.34,000020,
2022-11-21,1.98,1.94,1.98,1.89,226486544,438847760,4.48,-3.48,-0.07,0.68,000020,
2022-11-22,1.94,1.87,2.02,1.87,224557603,433914016,7.73,-3.61,-0.07,0.67,000020,
2022-11-23,1.9,1.84,1.96,1.81,194672932,363126416,8.02,-1.6,-0.03,0.58,000020,
2022-11-24,1.87,1.85,1.89,1.81,125585343,231677857,4.35,0.54,0.01,0.37,000020,
2022-11-25,1.86,1.77,1.86,1.74,179781163,320502272,6.49,-4.32,-0.08,0.54,000020,
2022-11-28,1.69,1.73,1.75,1.65,127361253,216856098,5.65,-2.26,-0.04,0.38,000020,
2022-11-29,1.78,1.83,1.85,1.75,194518805,352163376,5.78,5.78,0.1,0.58,000020,
2022-11-30,1.86,1.91,1.97,1.84,333383872,636508112,7.1,4.37,0.08,1,000020,
2022-12-1,2,1.94,2.02,1.93,322595104,637516576,4.71,1.57,0.03,0.96,000020,
2022-12-2,1.95,2.01,2.02,1.91,269401808,532379184,5.67,3.61,0.07,0.8,000020,
2022-12-5,2.08,2.13,2.17,2.05,433124112,913587760,5.97,5.97,0.12,1.29,000020,
2022-12-6,2.08,2.06,2.13,2.04,257201308,533682704,4.23,-3.29,-0.07,0.77,000020,
2022-12-7,2.06,2.2,2.46,2.05,1068823680,2450292240,19.9,6.8,0.14,3.19,000020,
2022-12-8,2.26,2.37,2.39,2.19,480630720,1105970016,9.09,7.73,0.17,1.43,000020,
2022-12-9,2.38,2.4,2.47,2.28,438741680,1042999408,8.02,1.27,0.03,1.31,000020,
2022-12-12,2.34,2.28,2.54,2.25,555766528,1331841648,12.08,-5,-0.12,1.66,000020,
2022-12-13,2.31,2.3,2.37,2.26,195626552,452804560,4.82,0.88,0.02,0.58,000020,
2022-12-14,2.31,2.27,2.35,2.19,167940224,378285408,6.96,-1.3,-0.03,0.5,000020,
2022-12-15,2.27,2.14,2.27,2.11,197369857,424088688,7.05,-5.73,-0.13,0.59,000020,
2022-12-16,2.12,2.12,2.16,2.05,142810098,300836896,5.14,-0.93,-0.02,0.43,000020,
2022-12-19,2.13,2.13,2.2,2.1,90314107,193232201,4.72,0.47,0.01,0.27,000020,
2022-12-20,2.1,2.09,2.12,2.05,79327034,164731372,3.29,-1.88,-0.04,0.24,000020,
2022-12-21,2.11,2.16,2.16,2.11,72898865,155939344,2.39,3.35,0.07,0.22,000020,
2022-12-22,2.23,2.21,2.24,2.17,113536000,250321040,3.24,2.31,0.05,0.34,000020,
2022-12-23,2.16,2.16,2.21,2.14,69796696,151719970,3.17,-2.26,-0.05,0.21,000020,
2022-12-28,2.18,2.29,2.31,2.18,171603294,390587600,6.02,6.02,0.13,0.51,000020,
2022-12-29,2.23,2.18,2.29,2.17,97706542,216453919,5.24,-4.8,-0.11,0.29,000020,
2022-12-30,2.25,2.22,2.25,2.18,91203225,202109775,3.21,1.83,0.04,0.27,000020,
2023-1-3,2.19,2.19,2.22,2.08,177542200,379927104,6.31,-1.35,-0.03,0.53,000020,
2023-1-4,2.21,2.3,2.3,2.2,223266000,505538928,4.57,5.02,0.11,0.67,000020,
2023-1-5,2.35,2.26,2.37,2.26,129829412,298204064,4.78,-1.74,-0.04,0.39,000020,
2023-1-6,2.27,2.15,2.28,2.11,202499415,438766784,7.52,-4.87,-0.11,0.61,000020,
2023-1-9,2.18,2.19,2.23,2.15,103625583,227162157,3.72,1.86,0.04,0.31,000020,
2023-1-10,2.19,2.21,2.21,2.14,58858000,128422240,3.2,0.91,0.02,0.18,000020,
2023-1-11,2.23,2.22,2.34,2.18,238437931,541085056,7.24,0.45,0.01,0.71,000020,
2023-1-12,2.25,2.16,2.25,2.14,99939000,217609470,4.95,-2.7,-0.06,0.3,000020,
2023-1-13,2.17,2.22,2.22,2.15,77226097,168727558,3.24,2.78,0.06,0.23,000020,
2023-1-16,2.23,2.18,2.25,2.17,67450922,148442301,3.6,-1.8,-0.04,0.2,000020,
2023-1-17,2.18,2.13,2.19,2.11,74533316,159379140,3.67,-2.29,-0.05,0.22,000020,
2023-1-18,2.11,2.13,2.16,2.1,56077456,119340153,2.82,0,0,0.17,000020,
2023-1-19,2.11,2.11,2.13,2.08,36174000,76346570,2.35,-0.94,-0.02,0.11,000020,
2023-1-20,2.1,2.17,2.17,2.1,54438102,116886398,3.32,2.84,0.06,0.16,000020,
2023-1-26,2.2,2.26,2.27,2.19,105498034,235987476,3.69,4.15,0.09,0.32,000020,
2023-1-27,2.34,2.71,2.74,2.31,1203562928,3099708480,19.03,19.91,0.45,3.6,000020,
2023-1-30,2.72,2.75,2.85,2.59,1072414384,2962119008,9.59,1.48,0.04,3.2,000020,
2023-1-31,2.78,2.84,2.84,2.62,560587648,1529693600,8,3.27,0.09,1.67,000020,
2023-2-1,2.89,2.94,3.1,2.86,984739376,2947550432,8.45,3.52,0.1,2.94,000020,
