date,Open,High,Low,Close,ticker,Adj Close,Volume
2016-06-01 10:30:00.000,265.11,265.5,263.01,264.77,600519,264.77,100000
2016-06-01 10:30:00.000,15.24,15.27,15.15,15.23,600585,15.23,100000
2016-06-01 10:30:00.000,9.19,9.28,9.14,9.24,600690,9.24,100000
2016-06-01 10:30:00.000,15.8,15.99,15.76,15.78,600837,15.78,100000
2016-06-01 10:30:00.000,18.42,18.45,18.2,18.24,601211,18.24,100000
2016-06-01 10:30:00.000,3.18,3.19,3.17,3.17,601288,3.17,100000
2016-06-01 10:30:00.000,32.65,32.81,32.53,32.57,601318,32.57,100000
2016-06-01 10:30:00.000,41.9,42.19,41.78,41.99,601336,41.99,100000
2016-06-01 10:30:00.000,4.35,4.36,4.32,4.35,601398,4.35,100000
2016-06-01 10:30:00.000,27.15,27.29,27.14,27.2,601601,27.2,100000
2016-06-01 10:30:00.000,21.51,21.7,21.49,21.58,601628,21.58,100000
2016-06-01 10:30:00.000,5.47,5.48,5.45,5.47,601668,5.47,100000
2016-06-01 10:30:00.000,18.47,18.67,18.34,18.47,601688,18.47,100000
2016-06-01 10:30:00.000,7.35,7.35,7.32,7.34,601857,7.34,100000
2016-06-01 10:30:00.000,44.12,44.33,44.02,44.12,601888,44.12,100000
2016-06-01 10:30:00.000,29.83,30.05,29.81,29.9,603288,29.9,100000
2016-06-01 11:30:00.000,18.21,18.23,18.14,18.21,600000,18.21,100000
2016-06-01 11:30:00.000,27.7,27.8,27.68,27.75,600009,27.75,100000
2016-06-01 11:30:00.000,9.07,9.08,9.0,9.01,600016,9.01,100000
2016-06-01 11:30:00.000,4.81,4.84,4.81,4.82,600028,4.82,100000
2016-06-01 11:30:00.000,16.71,16.79,16.63,16.66,600030,16.66,100000
2016-06-01 11:30:00.000,5.08,5.13,5.08,5.1,600031,5.1,100000
2016-06-01 11:30:00.000,17.89,17.92,17.79,17.84,600036,17.84,100000
2016-06-01 11:30:00.000,20.2,20.3,20.16,20.23,600104,20.23,100000
2016-06-01 11:30:00.000,45.87,45.95,45.75,45.81,600276,45.81,100000
2016-06-01 11:30:00.000,16.15,16.28,16.08,16.27,600309,16.27,100000
2016-06-01 11:30:00.000,264.4,264.87,264.0,264.61,600519,264.61,100000
2016-06-01 11:30:00.000,15.23,15.24,15.14,15.15,600585,15.15,100000
2016-06-01 11:30:00.000,9.24,9.29,9.19,9.23,600690,9.23,100000
2016-06-01 11:30:00.000,15.77,15.83,15.7,15.73,600837,15.73,100000
2016-06-01 11:30:00.000,18.25,18.33,18.2,18.22,601211,18.22,100000
2016-06-01 11:30:00.000,3.17,3.18,3.17,3.17,601288,3.17,100000
2016-06-01 11:30:00.000,32.57,32.59,32.4,32.41,601318,32.41,100000
2016-06-01 11:30:00.000,41.98,42.08,41.91,41.94,601336,41.94,100000
2016-06-01 11:30:00.000,4.35,4.35,4.33,4.35,601398,4.35,100000
2016-06-01 11:30:00.000,27.21,27.27,27.14,27.15,601601,27.15,100000
2016-06-01 11:30:00.000,21.57,21.68,21.53,21.59,601628,21.59,100000
2016-06-01 11:30:00.000,5.47,5.5,5.44,5.46,601668,5.46,100000
2016-06-01 11:30:00.000,18.48,18.5,18.21,18.25,601688,18.25,100000
2016-06-01 11:30:00.000,7.34,7.37,7.32,7.35,601857,7.35,100000
2016-06-01 11:30:00.000,44.12,44.28,44.04,44.25,601888,44.25,100000
2016-06-01 11:30:00.000,29.9,30.03,29.79,29.98,603288,29.98,100000
2016-06-01 14:00:00.000,18.22,18.29,18.14,18.23,600000,18.23,100000
2016-06-01 14:00:00.000,27.76,27.78,27.68,27.71,600009,27.71,100000
2016-06-01 14:00:00.000,9.0,9.03,8.98,9.0,600016,9.0,100000
2016-06-01 14:00:00.000,4.81,4.83,4.81,4.82,600028,4.82,100000
2016-06-01 14:00:00.000,16.65,16.72,16.57,16.59,600030,16.59,100000
2016-06-01 14:00:00.000,5.1,5.11,5.06,5.06,600031,5.06,100000
2016-06-01 14:00:00.000,17.85,17.92,17.8,17.84,600036,17.84,100000
2016-06-01 14:00:00.000,20.23,20.3,20.17,20.21,600104,20.21,100000
2016-06-01 14:00:00.000,45.8,45.85,45.59,45.61,600276,45.61,100000
2016-06-01 14:00:00.000,16.28,16.36,16.09,16.11,600309,16.11,100000
2016-06-01 14:00:00.000,264.61,265.33,263.99,264.28,600519,264.28,100000
2016-06-01 14:00:00.000,15.12,15.17,15.04,15.09,600585,15.09,100000
2016-06-01 14:00:00.000,9.23,9.23,9.13,9.13,600690,9.13,100000
2016-06-01 14:00:00.000,15.73,15.78,15.63,15.63,600837,15.63,100000
2016-06-01 14:00:00.000,18.22,18.26,18.15,18.16,601211,18.16,100000
2016-06-01 14:00:00.000,3.17,3.18,3.17,3.18,601288,3.18,100000
2016-06-01 14:00:00.000,32.41,32.51,32.3,32.31,601318,32.31,100000
2016-06-01 14:00:00.000,41.93,42.06,41.8,41.96,601336,41.96,100000
2016-06-01 14:00:00.000,4.34,4.35,4.33,4.35,601398,4.35,100000
2016-06-01 14:00:00.000,27.15,27.21,27.0,27.02,601601,27.02,100000
2016-06-01 14:00:00.000,21.6,21.65,21.52,21.52,601628,21.52,100000
2016-06-01 14:00:00.000,5.46,5.48,5.44,5.44,601668,5.44,100000
2016-06-01 14:00:00.000,18.25,18.42,18.19,18.19,601688,18.19,100000
2016-06-01 14:00:00.000,7.35,7.36,7.33,7.35,601857,7.35,100000
2016-06-01 14:00:00.000,44.22,44.22,44.0,44.01,601888,44.01,100000
2016-06-01 14:00:00.000,30.0,30.08,29.95,30.06,603288,30.06,100000
2016-06-01 15:00:00.000,18.24,18.28,18.18,18.19,600000,18.19,100000
2016-06-01 15:00:00.000,27.72,27.73,27.6,27.65,600009,27.65,100000
2016-06-01 15:00:00.000,8.99,9.0,8.97,8.98,600016,8.98,100000
2016-06-01 15:00:00.000,4.81,4.83,4.81,4.83,600028,4.83,100000
2016-06-01 15:00:00.000,16.6,16.68,16.57,16.57,600030,16.57,100000
2016-06-01 15:00:00.000,5.06,5.09,5.06,5.07,600031,5.07,100000
2016-06-01 15:00:00.000,17.86,17.91,17.78,17.83,600036,17.83,100000
2016-06-01 15:00:00.000,20.2,20.26,20.18,20.21,600104,20.21,100000
2016-06-01 15:00:00.000,45.61,45.77,45.56,45.72,600276,45.72,100000
2016-06-01 15:00:00.000,16.11,16.25,16.09,16.09,600309,16.09,100000
2016-06-01 15:00:00.000,264.28,264.3,263.0,263.79,600519,263.79,100000
2016-06-01 15:00:00.000,15.09,15.1,15.05,15.06,600585,15.06,100000
2016-06-01 15:00:00.000,9.13,9.17,9.11,9.12,600690,9.12,100000
2016-06-01 15:00:00.000,15.64,15.68,15.58,15.6,600837,15.6,100000
2016-06-01 15:00:00.000,18.16,18.39,18.15,18.26,601211,18.26,100000
2016-06-01 15:00:00.000,3.17,3.18,3.16,3.16,601288,3.16,100000
2016-06-01 15:00:00.000,32.31,32.47,32.25,32.29,601318,32.29,100000
2016-06-01 15:00:00.000,41.96,42.07,41.91,41.96,601336,41.96,100000
2016-06-01 15:00:00.000,4.35,4.35,4.34,4.34,601398,4.34,100000
2016-06-01 15:00:00.000,27.01,27.12,27.0,27.04,601601,27.04,100000
2016-06-01 15:00:00.000,21.53,21.65,21.51,21.6,601628,21.6,100000
2016-06-01 15:00:00.000,5.45,5.47,5.44,5.44,601668,5.44,100000
2016-06-01 15:00:00.000,18.18,18.29,18.08,18.08,601688,18.08,100000
2016-06-01 15:00:00.000,7.33,7.36,7.32,7.32,601857,7.32,100000
2016-06-01 15:00:00.000,44.0,44.17,43.91,43.99,601888,43.99,100000
2016-06-01 15:00:00.000,30.06,30.26,29.93,30.18,603288,30.18,100000
2016-06-02 09:30:00.000,18.2,18.2,18.2,18.2,600000,18.2,100000
2016-06-02 09:30:00.000,27.65,27.65,27.65,27.65,600009,27.65,100000
2016-06-02 09:30:00.000,8.98,8.98,8.98,8.98,600016,8.98,100000
2016-06-02 09:30:00.000,4.82,4.82,4.82,4.82,600028,4.82,100000
2016-06-02 09:30:00.000,16.57,16.57,16.57,16.57,600030,16.57,100000
2016-06-02 09:30:00.000,5.06,5.06,5.06,5.06,600031,5.06,100000
2016-06-02 09:30:00.000,17.82,17.82,17.82,17.82,600036,17.82,100000
2016-06-02 09:30:00.000,20.2,20.2,20.2,20.2,600104,20.2,100000
2016-06-02 09:30:00.000,45.61,45.61,45.61,45.61,600276,45.61,100000
2016-06-02 09:30:00.000,16.01,16.01,16.01,16.01,600309,16.01,100000
2016-06-02 09:30:00.000,263.01,263.01,263.01,263.01,600519,263.01,100000
2016-06-02 09:30:00.000,15.06,15.06,15.06,15.06,600585,15.06,100000
2016-06-02 09:30:00.000,9.08,9.08,9.08,9.08,600690,9.08,100000
2016-06-02 09:30:00.000,15.6,15.6,15.6,15.6,600837,15.6,100000
2016-06-02 09:30:00.000,18.26,18.26,18.26,18.26,601211,18.26,100000
2016-06-02 09:30:00.000,3.16,3.16,3.16,3.16,601288,3.16,100000
2016-06-02 09:30:00.000,32.31,32.31,32.31,32.31,601318,32.31,100000
2016-06-02 09:30:00.000,41.81,41.81,41.81,41.81,601336,41.81,100000
2016-06-02 09:30:00.000,4.34,4.34,4.34,4.34,601398,4.34,100000
2016-06-02 09:30:00.000,27.07,27.07,27.07,27.07,601601,27.07,100000
2016-06-02 09:30:00.000,21.6,21.6,21.6,21.6,601628,21.6,100000
2016-06-02 09:30:00.000,5.45,5.45,5.45,5.45,601668,5.45,100000
2016-06-02 09:30:00.000,18.12,18.12,18.12,18.12,601688,18.12,100000
2016-06-02 09:30:00.000,7.33,7.33,7.33,7.33,601857,7.33,100000
2016-06-02 09:30:00.000,43.9,43.9,43.9,43.9,601888,43.9,100000
2016-06-02 09:30:00.000,30.1,30.1,30.1,30.1,603288,30.1,100000
2016-06-02 10:30:00.000,18.2,18.3,18.18,18.19,600000,18.19,100000
2016-06-02 10:30:00.000,27.65,27.73,27.55,27.65,600009,27.65,100000
2016-06-02 10:30:00.000,8.98,9.01,8.95,8.97,600016,8.97,100000
2016-06-02 10:30:00.000,4.82,4.83,4.79,4.79,600028,4.79,100000
2016-06-02 10:30:00.000,16.55,16.7,16.53,16.65,600030,16.65,100000
2016-06-02 10:30:00.000,5.05,5.08,5.03,5.04,600031,5.04,100000
2016-06-02 10:30:00.000,17.82,17.88,17.74,17.74,600036,17.74,100000
2016-06-02 10:30:00.000,20.16,20.26,20.16,20.24,600104,20.24,100000
2016-06-02 10:30:00.000,45.61,45.8,45.49,45.51,600276,45.51,100000
2016-06-02 10:30:00.000,16.02,16.24,15.96,16.21,600309,16.21,100000
2016-06-02 10:30:00.000,263.49,266.0,263.07,265.99,600519,265.99,100000
2016-06-02 10:30:00.000,15.03,15.09,14.95,15.01,600585,15.01,100000
2016-06-02 10:30:00.000,9.08,9.17,9.07,9.12,600690,9.12,100000
2016-06-02 10:30:00.000,15.6,15.7,15.6,15.65,600837,15.65,100000
2016-06-02 10:30:00.000,18.22,18.28,18.17,18.21,601211,18.21,100000
2016-06-02 10:30:00.000,3.17,3.17,3.16,3.16,601288,3.16,100000
2016-06-02 10:30:00.000,32.32,32.5,32.28,32.28,601318,32.28,100000
2016-06-02 10:30:00.000,41.8,42.25,41.7,42.0,601336,42.0,100000
2016-06-02 10:30:00.000,4.33,4.35,4.33,4.34,601398,4.34,100000
2016-06-02 10:30:00.000,27.07,27.19,26.96,26.97,601601,26.97,100000
2016-06-02 10:30:00.000,21.61,21.83,21.55,21.59,601628,21.59,100000
2016-06-02 10:30:00.000,5.44,5.46,5.43,5.44,601668,5.44,100000
2016-06-02 10:30:00.000,18.09,18.6,18.07,18.58,601688,18.58,100000
2016-06-02 10:30:00.000,7.33,7.34,7.31,7.32,601857,7.32,100000
2016-06-02 10:30:00.000,43.85,44.39,43.85,44.15,601888,44.15,100000
2016-06-02 10:30:00.000,30.1,30.14,30.0,30.01,603288,30.01,100000
2016-06-02 11:30:00.000,18.19,18.23,18.06,18.08,600000,18.08,100000
2016-06-02 11:30:00.000,27.66,27.66,27.57,27.57,600009,27.57,100000
2016-06-02 11:30:00.000,8.96,8.97,8.92,8.96,600016,8.96,100000
2016-06-02 11:30:00.000,4.79,4.8,4.78,4.79,600028,4.79,100000
2016-06-02 11:30:00.000,16.64,16.65,16.43,16.46,600030,16.46,100000
2016-06-02 11:30:00.000,5.05,5.05,5.02,5.03,600031,5.03,100000
2016-06-02 11:30:00.000,17.74,17.77,17.68,17.69,600036,17.69,100000
2016-06-02 11:30:00.000,20.24,20.26,20.16,20.17,600104,20.17,100000
2016-06-02 11:30:00.000,45.52,45.7,45.5,45.56,600276,45.56,100000
2016-06-02 11:30:00.000,16.21,16.23,16.0,16.06,600309,16.06,100000
2016-06-02 11:30:00.000,265.99,268.68,265.69,266.68,600519,266.68,100000
2016-06-02 11:30:00.000,15.02,15.02,14.94,14.95,600585,14.95,100000
2016-06-02 11:30:00.000,9.12,9.24,9.1,9.17,600690,9.17,100000
2016-06-02 11:30:00.000,15.65,15.66,15.46,15.51,600837,15.51,100000
2016-06-02 11:30:00.000,18.22,18.25,18.12,18.14,601211,18.14,100000
2016-06-02 11:30:00.000,3.16,3.17,3.16,3.16,601288,3.16,100000
2016-06-02 11:30:00.000,32.29,32.3,32.12,32.14,601318,32.14,100000
2016-06-02 11:30:00.000,42.01,42.05,41.58,41.58,601336,41.58,100000
2016-06-02 11:30:00.000,4.34,4.35,4.34,4.34,601398,4.34,100000
2016-06-02 11:30:00.000,26.96,26.97,26.82,26.89,601601,26.89,100000
2016-06-02 11:30:00.000,21.59,21.6,21.5,21.5,601628,21.5,100000
2016-06-02 11:30:00.000,5.44,5.45,5.4,5.4,601668,5.4,100000
2016-06-02 11:30:00.000,18.54,18.58,18.18,18.2,601688,18.2,100000
2016-06-02 11:30:00.000,7.32,7.34,7.3,7.32,601857,7.32,100000
2016-06-02 11:30:00.000,44.16,44.16,43.61,43.72,601888,43.72,100000
2016-06-02 11:30:00.000,30.01,30.07,29.98,30.0,603288,30.0,100000
2016-06-02 14:00:00.000,18.09,18.11,18.0,18.02,600000,18.02,100000
2016-06-02 14:00:00.000,27.57,27.63,27.55,27.56,600009,27.56,100000
2016-06-02 14:00:00.000,8.95,8.97,8.94,8.96,600016,8.96,100000
2016-06-02 14:00:00.000,4.79,4.81,4.79,4.8,600028,4.8,100000
2016-06-02 14:00:00.000,16.46,16.66,16.45,16.57,600030,16.57,100000
2016-06-02 14:00:00.000,5.03,5.05,5.02,5.04,600031,5.04,100000
2016-06-02 14:00:00.000,17.69,17.74,17.67,17.69,600036,17.69,100000
2016-06-02 14:00:00.000,20.16,20.22,20.15,20.19,600104,20.19,100000
2016-06-02 14:00:00.000,45.55,45.67,45.52,45.54,600276,45.54,100000
2016-06-02 14:00:00.000,16.06,16.11,16.05,16.08,600309,16.08,100000
2016-06-02 14:00:00.000,266.9,267.64,266.66,266.99,600519,266.99,100000
2016-06-02 14:00:00.000,14.95,15.0,14.94,14.98,600585,14.98,100000
2016-06-02 14:00:00.000,9.16,9.24,9.16,9.21,600690,9.21,100000
2016-06-02 14:00:00.000,15.51,15.69,15.47,15.62,600837,15.62,100000
2016-06-02 14:00:00.000,18.14,18.29,18.12,18.24,601211,18.24,100000
2016-06-02 14:00:00.000,3.16,3.17,3.16,3.16,601288,3.16,100000
2016-06-02 14:00:00.000,32.15,32.28,32.12,32.28,601318,32.28,100000
2016-06-02 14:00:00.000,41.56,41.97,41.55,41.95,601336,41.95,100000
2016-06-02 14:00:00.000,4.34,4.35,4.34,4.34,601398,4.34,100000
2016-06-02 14:00:00.000,26.89,26.95,26.86,26.9,601601,26.9,100000
2016-06-02 14:00:00.000,21.51,21.58,21.48,21.56,601628,21.56,100000
2016-06-02 14:00:00.000,5.4,5.42,5.4,5.41,601668,5.41,100000
2016-06-02 14:00:00.000,18.2,18.47,18.18,18.33,601688,18.33,100000
2016-06-02 14:00:00.000,7.32,7.33,7.31,7.31,601857,7.31,100000
2016-06-02 14:00:00.000,43.72,44.1,43.71,43.85,601888,43.85,100000
2016-06-02 14:00:00.000,29.99,30.19,29.99,30.07,603288,30.07,100000
2016-06-02 15:00:00.000,18.02,18.05,17.94,18.02,600000,18.02,100000
2016-06-02 15:00:00.000,27.56,27.6,27.5,27.58,600009,27.58,100000
2016-06-02 15:00:00.000,8.95,8.98,8.93,8.97,600016,8.97,100000
2016-06-02 15:00:00.000,4.81,4.83,4.8,4.83,600028,4.83,100000
2016-06-02 15:00:00.000,16.56,16.67,16.5,16.6,600030,16.6,100000
2016-06-02 15:00:00.000,5.05,5.06,5.02,5.05,600031,5.05,100000
2016-06-02 15:00:00.000,17.69,17.75,17.66,17.73,600036,17.73,100000
2016-06-02 15:00:00.000,20.2,20.23,20.17,20.22,600104,20.22,100000
2016-06-02 15:00:00.000,45.6,45.63,45.46,45.55,600276,45.55,100000
2016-06-02 15:00:00.000,16.07,16.11,16.03,16.09,600309,16.09,100000
2016-06-02 15:00:00.000,266.9,268.0,266.78,267.74,600519,267.74,100000
2016-06-02 15:00:00.000,14.97,15.03,14.96,15.01,600585,15.01,100000
2016-06-02 15:00:00.000,9.22,9.3,9.17,9.3,600690,9.3,100000
2016-06-02 15:00:00.000,15.64,15.68,15.48,15.57,600837,15.57,100000
2016-06-02 15:00:00.000,18.24,18.32,18.2,18.27,601211,18.27,100000
2016-06-02 15:00:00.000,3.16,3.17,3.16,3.16,601288,3.16,100000
2016-06-02 15:00:00.000,32.27,32.28,32.14,32.21,601318,32.21,100000
2016-06-02 15:00:00.000,41.91,42.2,41.8,41.99,601336,41.99,100000
2016-06-02 15:00:00.000,4.35,4.35,4.34,4.34,601398,4.34,100000
2016-06-02 15:00:00.000,26.91,26.92,26.86,26.91,601601,26.91,100000
2016-06-02 15:00:00.000,21.56,21.6,21.51,21.6,601628,21.6,100000
2016-06-02 15:00:00.000,5.41,5.44,5.41,5.42,601668,5.42,100000
2016-06-02 15:00:00.000,18.32,18.47,18.27,18.35,601688,18.35,100000
2016-06-02 15:00:00.000,7.32,7.33,7.3,7.33,601857,7.33,100000
2016-06-02 15:00:00.000,43.87,44.16,43.81,44.08,601888,44.08,100000
2016-06-02 15:00:00.000,30.07,30.17,29.93,30.05,603288,30.05,100000
2016-06-03 09:30:00.000,18.12,18.12,18.12,18.12,600000,18.12,100000
2016-06-03 09:30:00.000,27.56,27.56,27.56,27.56,600009,27.56,100000
2016-06-03 09:30:00.000,9.03,9.03,9.03,9.03,600016,9.03,100000
2016-06-03 09:30:00.000,4.82,4.82,4.82,4.82,600028,4.82,100000
2016-06-03 09:30:00.000,16.64,16.64,16.64,16.64,600030,16.64,100000
2016-06-03 09:30:00.000,5.05,5.05,5.05,5.05,600031,5.05,100000
2016-06-03 09:30:00.000,17.8,17.8,17.8,17.8,600036,17.8,100000
2016-06-03 09:30:00.000,20.28,20.28,20.28,20.28,600104,20.28,100000
2016-06-03 09:30:00.000,45.79,45.79,45.79,45.79,600276,45.79,100000
2016-06-03 09:30:00.000,16.18,16.18,16.18,16.18,600309,16.18,100000
2016-06-03 09:30:00.000,267.0,267.0,267.0,267.0,600519,267.0,100000
2016-06-03 09:30:00.000,15.03,15.03,15.03,15.03,600585,15.03,100000
2016-06-03 09:30:00.000,9.29,9.29,9.29,9.29,600690,9.29,100000
2016-06-03 09:30:00.000,15.67,15.67,15.67,15.67,600837,15.67,100000
2016-06-03 09:30:00.000,18.28,18.28,18.28,18.28,601211,18.28,100000
2016-06-03 09:30:00.000,3.17,3.17,3.17,3.17,601288,3.17,100000
2016-06-03 09:30:00.000,32.45,32.45,32.45,32.45,601318,32.45,100000
2016-06-03 09:30:00.000,42.0,42.0,42.0,42.0,601336,42.0,100000
2016-06-03 09:30:00.000,4.35,4.35,4.35,4.35,601398,4.35,100000
2016-06-03 09:30:00.000,27.12,27.12,27.12,27.12,601601,27.12,100000
2016-06-03 09:30:00.000,21.71,21.71,21.71,21.71,601628,21.71,100000
2016-06-03 09:30:00.000,5.45,5.45,5.45,5.45,601668,5.45,100000
2016-06-03 09:30:00.000,18.32,18.32,18.32,18.32,601688,18.32,100000
2016-06-03 09:30:00.000,7.34,7.34,7.34,7.34,601857,7.34,100000
2016-06-03 09:30:00.000,43.78,43.78,43.78,43.78,601888,43.78,100000
2016-06-03 09:30:00.000,30.09,30.09,30.09,30.09,603288,30.09,100000
2016-06-03 10:30:00.000,18.11,18.11,17.94,17.99,600000,17.99,100000
2016-06-03 10:30:00.000,27.56,27.65,27.51,27.55,600009,27.55,100000
2016-06-03 10:30:00.000,9.02,9.02,8.91,8.93,600016,8.93,100000
2016-06-03 10:30:00.000,4.81,4.83,4.8,4.81,600028,4.81,100000
2016-06-03 10:30:00.000,16.64,16.64,16.48,16.5,600030,16.5,100000
2016-06-03 10:30:00.000,5.06,5.07,5.02,5.03,600031,5.03,100000
2016-06-03 10:30:00.000,17.8,17.83,17.71,17.79,600036,17.79,100000
2016-06-03 10:30:00.000,20.27,20.43,20.2,20.41,600104,20.41,100000
2016-06-03 10:30:00.000,45.9,45.97,45.59,45.77,600276,45.77,100000
2016-06-03 10:30:00.000,16.12,16.18,16.0,16.09,600309,16.09,100000
2016-06-03 10:30:00.000,267.01,275.3,267.01,275.3,600519,275.3,100000
2016-06-03 10:30:00.000,15.03,15.03,14.9,14.9,600585,14.9,100000
2016-06-03 10:30:00.000,9.3,9.5,9.28,9.44,600690,9.44,100000
2016-06-03 10:30:00.000,15.68,15.69,15.46,15.48,600837,15.48,100000
2016-06-03 10:30:00.000,18.28,18.31,18.15,18.21,601211,18.21,100000
2016-06-03 10:30:00.000,3.16,3.17,3.15,3.16,601288,3.16,100000
2016-06-03 10:30:00.000,32.36,32.41,32.03,32.06,601318,32.06,100000
2016-06-03 10:30:00.000,42.12,42.18,41.58,41.64,601336,41.64,100000
2016-06-03 10:30:00.000,4.35,4.35,4.32,4.34,601398,4.34,100000
2016-06-03 10:30:00.000,27.12,27.12,26.88,26.95,601601,26.95,100000
2016-06-03 10:30:00.000,21.74,21.74,21.48,21.51,601628,21.51,100000
2016-06-03 10:30:00.000,5.45,5.46,5.42,5.43,601668,5.43,100000
2016-06-03 10:30:00.000,18.33,18.59,18.15,18.21,601688,18.21,100000
2016-06-03 10:30:00.000,7.34,7.35,7.3,7.31,601857,7.31,100000
2016-06-03 10:30:00.000,43.72,43.76,43.11,43.46,601888,43.46,100000
2016-06-03 10:30:00.000,30.09,30.1,29.8,29.87,603288,29.87,100000
2016-06-03 11:30:00.000,17.96,18.02,17.91,17.91,600000,17.91,100000
2016-06-03 11:30:00.000,27.56,27.58,27.51,27.55,600009,27.55,100000
2016-06-03 11:30:00.000,8.92,8.99,8.92,8.99,600016,8.99,100000
2016-06-03 11:30:00.000,4.8,4.81,4.79,4.79,600028,4.79,100000
2016-06-03 11:30:00.000,16.52,16.59,16.48,16.57,600030,16.57,100000
2016-06-03 11:30:00.000,5.02,5.05,5.02,5.05,600031,5.05,100000
2016-06-03 11:30:00.000,17.75,17.79,17.73,17.79,600036,17.79,100000
2016-06-03 11:30:00.000,20.4,20.62,20.39,20.59,600104,20.59,100000
2016-06-03 11:30:00.000,45.71,46.26,45.62,46.25,600276,46.25,100000
2016-06-03 11:30:00.000,16.07,16.11,15.96,16.0,600309,16.0,100000
2016-06-03 11:30:00.000,275.33,279.7,275.2,279.6,600519,279.6,100000
2016-06-03 11:30:00.000,14.89,14.97,14.89,14.92,600585,14.92,100000
2016-06-03 11:30:00.000,9.45,9.48,9.35,9.4,600690,9.4,100000
2016-06-03 11:30:00.000,15.47,15.49,15.38,15.42,600837,15.42,100000
2016-06-03 11:30:00.000,18.2,18.26,18.16,18.21,601211,18.21,100000
2016-06-03 11:30:00.000,3.15,3.17,3.15,3.16,601288,3.16,100000
2016-06-03 11:30:00.000,32.06,32.13,32.05,32.1,601318,32.1,100000
2016-06-03 11:30:00.000,41.64,41.75,41.46,41.71,601336,41.71,100000
2016-06-03 11:30:00.000,4.33,4.34,4.33,4.34,601398,4.34,100000
2016-06-03 11:30:00.000,26.95,27.04,26.89,27.02,601601,27.02,100000
2016-06-03 11:30:00.000,21.5,21.53,21.45,21.47,601628,21.47,100000
2016-06-03 11:30:00.000,5.42,5.44,5.42,5.44,601668,5.44,100000
2016-06-03 11:30:00.000,18.21,18.33,18.17,18.3,601688,18.3,100000
2016-06-03 11:30:00.000,7.3,7.32,7.3,7.32,601857,7.32,100000
2016-06-03 11:30:00.000,43.46,43.57,43.38,43.57,601888,43.57,100000
2016-06-03 11:30:00.000,29.86,30.26,29.86,30.05,603288,30.05,100000
2016-06-03 14:00:00.000,17.94,18.02,17.91,17.95,600000,17.95,100000
2016-06-03 14:00:00.000,27.55,27.65,27.48,27.6,600009,27.6,100000
